datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2021-04-20,AAPL,135.02,135.53,131.81,133.11,94812249.0,-0.0128300207653514,-1.2830020765351446,0.0001230930611856
2021-04-21,AAPL,132.36,133.75,131.3001,133.5,68826135.0,0.0029299075952218,0.2929907595221825,0.0024159765450384
2021-04-22,AAPL,133.04,134.15,131.41,131.94,84566456.0,-0.0116853932584269,-1.168539325842699,-0.0026621778211766
2021-04-23,AAPL,132.16,135.12,132.16,134.32,78666779.0,0.0180385023495528,1.8038502349552843,0.0024486098470179
2021-04-26,AAPL,134.83,135.06,133.56,134.72,66888509.0,0.002977963073258,0.2977963073258038,0.0002349222631681
2021-04-27,AAPL,135.01,135.41,134.11,134.39,66015804.0,-0.0024495249406176,-0.2449524940617675,0.0002455415538035
2021-04-28,AAPL,134.31,135.02,133.08,133.58,107746597.0,-0.0060272341692088,-0.6027234169208806,-0.0013458808470466
2021-04-29,AAPL,136.47,137.07,132.45,133.48,151100953.0,-0.0007486150621351,-0.0748615062135193,0.0003954068734757
2021-04-30,AAPL,131.78,133.56,131.065,131.46,109425466.0,-0.0151333533113573,-1.5133353311357345,-0.0021820290823848
2021-05-03,AAPL,132.04,134.07,131.83,132.54,75135100.0,0.0082154267457781,0.8215426745778132,0.0006422676550009
2021-05-04,AAPL,131.19,131.4899,126.7,127.85,137544918.0,-0.035385543986721,-3.5385543986721,-0.0069476416506817
2021-05-05,AAPL,129.2,130.45,127.97,128.1,84000900.0,0.0019554165037152,0.1955416503715223,-0.007159031776287
2021-05-06,AAPL,127.89,129.75,127.13,129.74,78064334.0,0.0128024980483998,1.2802498048399835,-0.005059445550381
2021-05-07,AAPL,130.85,131.2582,129.475,130.21,77691273.0,0.0036226298751349,0.3622629875134953,-0.0036828026522177
2021-05-10,AAPL,129.41,129.54,126.81,126.85,88071229.0,-0.0258044697027879,-2.5804469702787936,-0.007285226136206
2021-05-11,AAPL,123.5,126.27,122.77,125.91,126142826.0,-0.0074103271580606,-0.741032715806067,-0.0061395696049224
2021-05-12,AAPL,123.4,124.64,122.25,122.77,112172282.0,-0.0249384480978476,-2.493844809784762,-0.0109002936871108
2021-05-13,AAPL,124.58,126.15,124.26,124.97,105850339.0,0.0179196872200049,1.791968722000492,-0.0032359942394831
2021-05-14,AAPL,126.25,127.89,125.85,127.45,81872951.0,0.0198447627430584,1.9844762743058464,-0.0007317965932141
2021-05-17,AAPL,126.82,126.93,125.17,126.27,74216624.0,-0.0092585327579443,-0.9258532757944304,-0.0039157543277262
2021-05-18,AAPL,126.56,126.99,124.78,124.85,63342929.0,-0.0112457432485942,-1.1245743248594289,-0.0060788392462087
2021-05-19,AAPL,123.16,124.915,122.86,124.69,92593489.0,-0.0012815378454145,-0.1281537845414515,-0.0024601659351871
2021-05-20,AAPL,125.23,127.72,125.1,127.31,76852123.0,0.0210121100328815,2.1012110032881504,0.00159524196043
2021-05-21,AAPL,127.82,128.0,125.21,125.43,79295436.0,-0.0147671039195663,-1.4767103919566371,0.0030239666534067
2021-05-24,AAPL,126.01,127.94,125.94,127.1,63067944.0,0.013314199154907,1.3314199154907058,0.0024148713317605
2021-05-25,AAPL,127.82,128.32,126.32,126.9,72009482.0,-0.0015735641227379,-0.1573564122737902,-0.0006230000484686
2021-05-26,AAPL,126.955,127.39,126.42,126.85,56443920.0,-0.0003940110323089,-0.039401103230896,0.0006569707091446
2021-05-27,AAPL,126.44,127.64,125.08,125.28,94625601.0,-0.012376823019314,-1.2376823019314087,0.0004867860331931
2021-05-28,AAPL,125.57,125.8,124.55,124.61,71238509.0,-0.0053480204342273,-0.534802043422733,-9.054690335771088e-05
2021-06-01,AAPL,125.08,125.35,123.94,124.28,65562118.0,-0.0026482625792472,-0.2648262579247218,-0.0034355138584809
2021-06-02,AAPL,124.28,125.24,124.05,125.06,58674262.0,0.0062761506276149,0.6276150627614996,-0.0004203279756066
2021-06-03,AAPL,124.68,124.85,123.13,123.54,75699170.0,-0.0121541660003198,-1.2154166000319822,-0.0040532903039774
2021-06-04,AAPL,124.07,126.16,123.85,125.89,75169343.0,0.0190221790513194,1.902217905131942,-0.0011529484219812
2021-06-07,AAPL,126.17,126.32,124.8321,125.9,71057550.0,7.943442688063129e-05,0.0079434426880631,-0.0010856709655183
2021-06-08,AAPL,126.6,128.46,126.2101,126.74,74403774.0,0.0066719618745034,0.6671961874503474,0.001668018986292
2021-06-09,AAPL,127.21,127.75,126.52,127.13,56695219.0,0.0030771658513493,0.3077165851349317,0.0028725170216854
2021-06-10,AAPL,127.02,128.19,125.94,126.11,71186421.0,-0.0080232832533626,-0.8023283253362656,0.0020808349037823
2021-06-11,AAPL,126.53,127.44,126.1,127.35,53522373.0,0.0098326857505353,0.9832685750535308,0.0025978018387125
2021-06-14,AAPL,127.82,130.54,127.07,130.48,96906490.0,0.0245779348252845,2.457793482528458,0.0078318480061426
2021-06-15,AAPL,129.94,130.6,129.39,129.64,62725532.0,-0.0064377682403433,-0.6437768240343367,0.0042065178828583
2021-06-16,AAPL,130.37,130.89,128.461,130.15,91793025.0,0.0039339709966061,0.3933970996606195,0.0047460933892555
2021-06-17,AAPL,129.8,132.55,129.65,131.79,96721669.0,0.0126008451786399,1.2600845178639908,0.0056103466142352
2021-06-18,AAPL,130.71,131.51,130.24,130.46,108890309.0,-0.0100918127323771,-1.0091812732377137,0.003682349361467
2021-06-21,AAPL,130.3,132.41,129.21,132.3,79269216.0,0.0141039399049518,1.4103939904951843,0.0068091454679937
2021-06-22,AAPL,132.13,134.08,131.62,133.98,73713618.0,0.0126984126984124,1.2698412698412431,0.0072420946028151
2021-06-23,AAPL,133.77,134.32,133.23,133.7,60214200.0,-0.0020898641588297,-0.2089864158829724,0.0034984444803529
2021-06-24,AAPL,134.45,134.64,132.93,133.41,68710998.0,-0.0021690351533283,-0.2169035153328335,0.0040805117745381
2021-06-25,AAPL,133.46,133.89,132.81,133.11,70783746.0,-0.0022487069934786,-0.2248706993478677,0.0031921689621349
2021-06-28,AAPL,133.41,135.245,133.35,134.78,61941303.0,0.012546014574412,1.2546014574412068,0.0032142097771841
2021-06-29,AAPL,134.8,136.49,134.35,136.33,64291681.0,0.0115002225849534,1.1500222584953423,0.0062802784857291
2021-06-30,AAPL,136.17,137.41,135.87,136.96,63234093.0,0.0046211398811706,0.4621139881170633,0.0049577734164327
2021-07-01,AAPL,136.6,137.33,135.76,137.27,52417031.0,0.0022634345794392,0.2263434579439227,0.0034854868613654
2021-07-02,AAPL,137.9,140.0,137.745,139.96,78945572.0,0.019596415822831,1.9596415822831004,0.0065985967113824
2021-07-06,AAPL,140.07,143.15,140.07,142.02,108081776.0,0.0147184909974278,1.4718490997427836,0.0090051595597606
2021-07-07,AAPL,143.535,144.89,142.66,144.57,104899789.0,0.0179552175749893,1.7955217574989302,0.0118615284882725
2021-07-08,AAPL,141.58,144.06,140.665,143.24,104225458.0,-0.0091996956491663,-0.919969564916634,0.0086670214293347
2021-07-09,AAPL,142.75,145.65,142.6522,145.11,99890799.0,0.0130550125663222,1.3055012566322244,0.0089161181279796
2021-07-12,AAPL,146.21,146.32,144.0,144.5,76276717.0,-0.0042037075322169,-0.4203707532216993,0.0075939533032244
2021-07-13,AAPL,144.03,147.46,143.63,145.64,100798598.0,0.0078892733564013,0.7889273356401327,0.0083628985035273
2021-07-14,AAPL,148.1,149.57,147.68,149.15,127014683.0,0.024100521834661,2.410052183466105,0.0091023621917818
2021-07-15,AAPL,149.24,150.0,147.09,148.48,106559516.0,-0.0044921220248073,-0.449212202480731,0.0063491652755143
2021-07-16,AAPL,148.46,149.76,145.88,146.39,93219926.0,-0.0140759698275861,-1.4075969827586188,0.0017815196567751
2021-07-19,AAPL,143.75,144.07,141.67,142.45,121434571.0,-0.0269144067217705,-2.691440672177059,-0.0007729071966734
2021-07-20,AAPL,143.46,147.0997,142.96,146.15,96324436.0,0.0259740259740262,2.5974025974026205,0.0010173736986463
2021-07-21,AAPL,145.53,146.13,144.63,145.4,74031460.0,-0.0051317139924734,-0.5131713992473474,0.0008795848926665
2021-07-22,AAPL,145.935,148.195,145.81,146.8,77287356.0,0.0096286107290233,0.9628610729023324,0.0011325471803392
2021-07-23,AAPL,147.55,148.7177,146.92,148.56,71447416.0,0.0119891008174386,1.1989100817438647,-0.0005758766416682
2021-07-26,AAPL,148.27,149.83,147.7,148.99,72434089.0,0.0028944534194939,0.2894453419493903,0.0004978111056112
2021-07-27,AAPL,149.12,149.21,145.55,146.77,104803028.0,-0.0149003288811329,-1.4900328881132907,0.0003707570315562
2021-07-28,AAPL,144.81,146.97,142.54,144.98,118931191.0,-0.0121959528514002,-1.2195952851400294,0.0024649632263064
2021-07-29,AAPL,144.685,146.55,144.58,145.64,56699475.0,0.0045523520485584,0.4552352048558417,-0.0004964011022757
2021-07-30,AAPL,144.38,146.33,144.11,145.86,70440626.0,0.0015105740181271,0.1510574018127153,0.0004477452209862
2021-08-02,AAPL,146.36,146.95,145.25,145.52,61351461.0,-0.0023310023310023,-0.2331002331002363,-0.0012463972946436
2021-08-03,AAPL,145.81,148.045,145.18,147.36,63536618.0,0.0126443100604727,1.264431006047273,-0.0011699100503731
2021-08-04,AAPL,147.27,147.79,146.28,146.95,56357771.0,-0.0027823018458199,-0.2782301845819956,-0.0019919936281287
2021-08-05,AAPL,146.98,147.84,146.17,147.06,46216322.0,0.0007485539299081,0.0748553929908135,0.0002834176275414
2021-08-06,AAPL,146.35,147.11,145.63,146.14,53854313.0,-0.0062559499524005,-0.625594995240053,0.0011328679369706
2021-08-09,AAPL,146.2,146.7,145.52,146.09,48858689.0,-0.0003421376762008,-0.0342137676200837,0.0004391293599264
2021-08-10,AAPL,146.44,147.71,145.3,145.6,68286400.0,-0.0033540967896502,-0.3354096789650262,-0.0002536956641406
2021-08-11,AAPL,146.05,146.72,145.53,145.86,48493463.0,0.0017857142857145,0.1785714285714501,0.0003317429217946
2021-08-12,AAPL,146.19,149.05,145.84,148.89,73771613.0,0.0207733443027557,2.077334430275579,0.0014914827418189
2021-08-13,AAPL,148.97,149.4444,148.27,149.1,59375009.0,0.001410437235543,0.1410437235543016,0.002092122222911
2021-08-16,AAPL,148.535,151.19,146.47,151.12,103558782.0,0.0135479543930248,1.3547954393024808,0.0039388081230272
2021-08-17,AAPL,150.23,151.68,149.09,150.19,92202535.0,-0.0061540497617788,-0.6154049761778801,0.0039137102114166
2021-08-18,AAPL,149.8,150.72,146.15,146.36,86285490.0,-0.0255010320261002,-2.550103202610021,0.0002603702093332
2021-08-19,AAPL,145.03,148.0,144.5,146.7,86753154.0,0.0023230390817161,0.232303908171616,0.0010600673653567
2021-08-20,AAPL,147.44,148.5,146.78,148.19,60249630.0,0.0101567825494206,1.015678254942065,0.0022417111808805
2021-08-23,AAPL,148.31,150.19,147.89,149.71,60105710.0,0.0102571023685809,1.0257102368580906,0.0007877344397504
2021-08-24,AAPL,149.45,150.86,149.15,149.62,48605228.0,-0.0006011622470109,-0.06011622470109,0.0004992175828262
2021-08-25,AAPL,149.81,150.32,147.8,148.36,58691297.0,-0.0084213340462504,-0.842133404625045,-0.0026525469416738
2021-08-26,AAPL,148.35,149.12,147.51,147.54,48597195.0,-0.0055270962523592,-0.5527096252359254,-0.0025534675973584
2021-08-27,AAPL,147.48,148.75,146.83,148.6,54858888.0,0.00718449234106,0.718449234106,0.0021588289032071
2021-08-30,AAPL,149.0,153.49,148.61,153.12,90756723.0,0.0304172274562584,3.041722745625841,0.0061616618312535
2021-08-31,AAPL,152.66,152.8,151.29,151.83,85962417.0,-0.0084247648902821,-0.8424764890282099,0.0034767361375789
2021-09-01,AAPL,152.83,154.98,152.34,152.51,80207311.0,0.0044786932753735,0.4478693275373535,0.0026662111815997
2021-09-02,AAPL,153.87,154.72,152.4,153.65,71171317.0,0.0074749196773982,0.7474919677398217,0.0038250038330292
2021-09-03,AAPL,153.76,154.63,153.09,154.3,57866066.0,0.0042303937520338,0.4230393752033823,0.0056113053202702
2021-09-07,AAPL,154.97,157.26,154.39,156.69,83620937.0,0.01548930654569,1.548930654569003,0.0085825359743209
2021-09-08,AAPL,156.98,157.04,153.975,155.11,74396207.0,-0.010083604569532,-1.0083604569532056,0.0060617250572742
2021-09-09,AAPL,155.49,156.11,153.95,154.07,57305730.0,-0.0067049190896784,-0.6704919089678407,0.0008815192394054
2021-09-10,AAPL,155.0,155.48,148.7,148.97,140829235.0,-0.033101836827416,-3.3101836827416076,-0.0026561920644233
2021-09-13,AAPL,150.63,151.42,148.75,149.55,104246371.0,0.0038934013559777,0.389340135597771,-0.0027565158725545
2021-09-14,AAPL,150.35,151.07,146.91,148.12,112148523.0,-0.0095620193915079,-0.9562019391507914,-0.0051702894317294
2021-09-15,AAPL,148.56,149.44,146.37,149.03,84825078.0,0.0061436672967862,0.6143667296786282,-0.0049522031341252
2021-09-16,AAPL,148.44,148.97,147.221,148.79,67981149.0,-0.0016104140106019,-0.1610414010601912,-0.0074698481775214
2021-09-17,AAPL,148.82,148.82,145.76,146.06,129840322.0,-0.0183480072585522,-1.8348007258552237,-0.0086263718664862
2021-09-20,AAPL,143.8,144.84,141.27,142.94,123462362.0,-0.0213610844858277,-2.136108448582774,-0.0107120679761677
2021-09-21,AAPL,143.93,144.6,142.78,143.43,75833962.0,0.0034280117531833,0.3428011753183302,-0.0053750529626705
2021-09-22,AAPL,144.45,146.43,143.7001,145.85,76404341.0,0.0168723419089449,1.6872341908944932,-0.0036059957013856
2021-09-23,AAPL,146.65,147.08,145.64,146.83,64727170.0,0.0067192320877615,0.6719232087761595,-0.0012602888608507
2021-09-24,AAPL,145.66,147.4701,145.56,146.92,53475569.0,0.0006129537560441,0.0612953756044198,-0.0020648325379045
2021-09-27,AAPL,145.47,145.96,143.82,145.37,74150726.0,-0.0105499591614482,-1.0549959161448297,-0.0033558724864199
2021-09-28,AAPL,143.25,144.75,141.69,141.91,108955840.0,-0.0238013345256931,-2.3801334525693107,-0.0040873668802466
2021-09-29,AAPL,142.47,144.45,142.03,142.83,73592044.0,0.0064829821717991,0.6482982171799101,-0.0001085674525714
2021-09-30,AAPL,143.66,144.378,141.28,141.5,90816408.0,-0.0093117692361549,-0.9311769236154954,-0.0019067854716452
2021-10-01,AAPL,141.9,142.92,139.1101,142.65,94606681.0,0.0081272084805654,0.8127208480565473,-0.0031695433671758
2021-10-04,AAPL,141.76,142.21,138.27,139.14,98322008.0,-0.0246056782334386,-2.460567823343862,-0.0076581414239681
2021-10-05,AAPL,139.49,142.24,139.36,141.11,80861062.0,0.0141584016098894,1.415840160988946,-0.0058250742454115
2021-10-06,AAPL,139.47,142.15,138.37,142.0,82821118.0,0.0063071362766635,0.6307136276663572,-0.0033943577525414
2021-10-07,AAPL,143.06,144.215,142.72,143.29,61732655.0,0.0090845070422533,0.9084507042253388,0.001391367696711
2021-10-08,AAPL,144.03,144.1781,142.56,142.9,59892052.0,-0.0027217530881428,-0.272175308814282,7.052505909397493e-05
2021-10-11,AAPL,142.27,144.81,141.81,142.81,63952219.0,-0.000629811056683,-0.0629811056683027,0.0013189094230505
2021-10-12,AAPL,143.23,143.25,141.0401,141.51,73035859.0,-0.0091030039913172,-0.9103003991317248,-0.001147654983868
2021-10-13,AAPL,141.235,141.4,139.2,140.91,78762121.0,-0.0042399830400677,-0.4239983040067785,0.0017813207614717
2021-10-14,AAPL,142.11,143.88,141.51,143.76,69891600.0,0.0202256759633807,2.0225675963380763,0.0026610315394713
2021-10-15,AAPL,143.77,144.895,143.51,144.84,67642684.0,0.0075125208681137,0.7512520868113715,0.0028439834911044
2021-10-18,AAPL,143.445,146.84,143.16,146.55,85389174.0,0.0118061309030654,1.1806130903065482,0.0032546327336546
2021-10-19,AAPL,147.01,149.17,146.55,148.76,76378894.0,0.0150801774138518,1.5080177413851814,0.005823850451602
2021-10-20,AAPL,148.7,149.7539,148.12,149.26,58418788.0,0.0033611185802635,0.3361118580263555,0.0063712414184319
2021-10-21,AAPL,148.81,149.64,147.87,149.48,61345990.0,0.0014739380946,0.1473938094600058,0.0078170223714977
2021-10-22,AAPL,149.69,150.18,148.64,148.69,58855143.0,-0.0052849879582552,-0.5284987958255272,0.0075721808107944
2021-10-25,AAPL,148.68,149.37,147.6211,148.64,50220555.0,-0.0003362700921381,-0.0336270092138102,0.0047205489194864
2021-10-26,AAPL,149.33,150.84,149.0101,149.32,60893393.0,0.0045748116254036,0.457481162540363,0.0043140871562069
2021-10-27,AAPL,149.36,149.73,148.49,148.85,56094929.0,-0.0031476024645057,-0.3147602464505739,0.0022076123569586
2021-10-28,AAPL,149.82,153.165,149.72,152.57,100064388.0,0.0249916022841787,2.4991602284178738,0.0036462685327838
2021-10-29,AAPL,147.215,149.94,146.4128,149.8,124953168.0,-0.0181556007078717,-1.81556007078717,0.0005157199182187
2021-11-01,AAPL,148.985,149.7,147.8,148.96,74588257.0,-0.005607476635514,-0.5607476635514086,-0.0004966144368555
2021-11-02,AAPL,148.66,151.57,148.65,150.02,69121986.0,0.0071160042964555,0.7116004296455536,0.0012696959686463
2021-11-03,AAPL,150.39,151.97,149.82,151.49,54511532.0,0.0097986935075322,0.9798693507532265,0.0027153605959792
2021-11-04,AAPL,151.58,152.43,150.64,150.96,60394613.0,-0.0034985807644069,-0.34985807644069,0.001559187637019
2021-11-05,AAPL,151.89,152.2,150.06,151.28,65163883.0,0.0021197668256491,0.2119766825649183,0.0023057992025863
2021-11-08,AAPL,151.41,151.57,150.16,150.44,55020868.0,-0.0055526176626123,-0.5552617662612391,-0.0020208447933632
2021-11-09,AAPL,150.2,151.428,150.0601,150.81,56787930.0,0.0024594522733316,0.2459452273331663,0.0009587500912389
2021-11-10,AAPL,150.02,150.13,147.85,147.92,65160017.0,-0.0191631854651549,-1.9163185465154944,-0.0009872418784831
2021-11-11,AAPL,148.96,149.43,147.681,147.87,40699950.0,-0.0003380205516494,-0.0338020551649442,-0.0020440281111452
2021-11-12,AAPL,148.43,150.4,147.48,149.99,63804006.0,0.0143369175627241,1.433691756272415,-0.0014285444611457
2021-11-15,AAPL,150.37,151.88,149.43,150.0,59182803.0,6.667111140745696e-05,0.0066671111407456,-0.0009153405991932
2021-11-16,AAPL,149.94,151.488,149.34,151.0,59256210.0,0.0066666666666665,0.6666666666666599,-0.0002671322415877
2021-11-17,AAPL,150.995,155.0,150.99,153.49,88807000.0,0.0164900662251656,1.649006622516569,0.0029059955375265
2021-11-18,AAPL,153.71,158.67,153.05,157.87,137777673.0,0.0285360609811713,2.853606098117134,0.0066944428428246
2021-11-19,AAPL,157.65,161.02,156.5328,160.55,117264897.0,0.0169759929055552,1.6975992905555293,0.0118653660115979
2021-11-22,AAPL,161.68,165.7,161.0,161.02,117427889.0,0.0029274369355341,0.29274369355341,0.0122060837207553
2021-11-23,AAPL,161.12,161.8,159.0601,161.41,96022899.0,0.0024220593715065,0.2422059371506524,0.0104807177996728
2021-11-24,AAPL,160.75,162.14,159.64,161.94,69263623.0,0.0032835635958119,0.3283563595811944,0.0108417402505976
2021-11-26,AAPL,159.565,160.45,156.36,156.81,76940752.0,-0.0316783994071878,-3.1678399407187863,0.0052333739515928
2021-11-29,AAPL,159.37,161.19,158.7901,160.24,88498217.0,0.0218736049996812,2.1873604999681273,0.0060458864011903
2021-11-30,AAPL,159.985,165.52,159.92,165.3,173958056.0,0.0315776335496755,3.1577633549675577,0.0066129624957628
2021-12-01,AAPL,167.48,170.3,164.53,164.77,152303002.0,-0.0032062915910465,-0.3206291591046573,0.0037365677716512
2021-12-02,AAPL,158.735,164.2,157.8,163.76,136739174.0,-0.0061297566304546,-0.6129756630454675,0.0024186583829679
2021-12-03,AAPL,164.02,164.96,159.72,161.84,117949416.0,-0.0117244748412309,-1.172447484123096,0.0003790399756251
2021-12-06,AAPL,164.29,167.8799,164.28,165.32,107496982.0,0.0215027187345526,2.1502718734552673,0.0029744378862003
2021-12-07,AAPL,169.08,171.58,168.34,171.18,120356951.0,0.035446406968304,3.5446406968304034,0.0125479172618069
2021-12-08,AAPL,172.125,175.96,170.7,175.08,116982099.0,0.0227830354013318,2.2783035401331864,0.0127951531358025
2021-12-09,AAPL,174.91,176.75,173.92,174.56,108923738.0,-0.0029700708247658,-0.2970070824765858,0.0079018740677532
2021-12-10,AAPL,175.205,179.63,174.69,179.45,115402731.0,0.0280132905591199,2.801329055911994,0.0124003785198591
2021-12-13,AAPL,181.115,182.13,175.53,175.74,153237019.0,-0.0206742825299525,-2.0674282529952515,0.0100069329354332
2021-12-14,AAPL,175.25,177.74,172.21,174.33,139356181.0,-0.0080232161147149,-0.8023216114714904,0.0103273987920229
2021-12-15,AAPL,175.11,179.5,172.3108,179.3,131063257.0,0.0285091493145184,2.8509149314518423,0.0114343044335118
2021-12-16,AAPL,179.28,181.14,170.75,172.26,150185842.0,-0.0392638036809817,-3.92638036809817,0.0008779203607334
2021-12-17,AAPL,169.93,173.47,169.69,171.14,194579041.0,-0.0065017996052478,-0.6501799605247882,-0.0032065134289591
2021-12-20,AAPL,168.28,170.58,167.46,169.75,107499114.0,-0.0081220053757157,-0.8122005375715724,-0.0039285400193815
2021-12-21,AAPL,171.555,173.2,169.12,172.99,91167005.0,0.0190868924889544,1.9086892488954457,-0.0053005687226331
2021-12-22,AAPL,173.04,175.86,172.15,175.64,92135303.0,0.0153188045551764,1.5318804555176424,-8.227337802689144e-05
2021-12-23,AAPL,175.85,176.8499,175.27,176.28,68356567.0,0.0036438168982009,0.3643816898200924,0.0016031112004995
2021-12-27,AAPL,177.085,180.42,177.07,180.33,74901582.0,0.0229748127978217,2.2974812797821764,0.0008457354501849
2021-12-28,AAPL,180.16,181.33,178.53,179.29,78894335.0,-0.0057672045694006,-0.5767204569400608,0.0057533272975612
2021-12-29,AAPL,179.33,180.63,178.14,179.38,62348931.0,0.0005019800323498,0.0501980032349802,0.0067017183989598
2021-12-30,AAPL,179.47,180.57,178.09,178.2,59773014.0,-0.0065782138476976,-0.6578213847697634,0.0068261856407464
2021-12-31,AAPL,178.085,179.23,177.26,177.57,64062261.0,-0.0035353535353535,-0.3535353535353502,0.0036804927435437
2022-01-03,AAPL,177.83,182.88,177.71,182.01,104677470.0,0.0250042236864334,2.50042236864334,0.0050965206825776
2022-01-04,AAPL,182.63,182.94,179.12,179.7,99110438.0,-0.0126916103510795,-1.2691610351079574,0.0027256008011315
2022-01-05,AAPL,179.61,180.17,174.64,174.92,94535602.0,-0.0265998887033945,-2.659988870339458,-0.0043149754892775
2022-01-06,AAPL,172.7,175.3,171.64,172.0,96882954.0,-0.0166933455293848,-1.669334552938484,-0.0058440553523661
2022-01-07,AAPL,172.89,174.14,171.03,172.17,86709147.0,0.0009883720930232,0.098837209302327,-0.0058137120226604
2022-01-10,AAPL,169.08,172.5,168.17,172.19,106754551.0,0.0001161642562583,0.0116164256258377,-0.0048720674535163
2022-01-11,AAPL,172.32,175.18,170.82,175.08,76138312.0,0.0167837853533887,1.6783785353388758,-0.0020255189689509
2022-01-12,AAPL,176.12,177.18,174.82,175.53,74805173.0,0.0025702535983549,0.2570253598354943,-0.005290542454468
2022-01-13,AAPL,175.78,176.62,171.79,172.19,84405760.0,-0.0190280863670028,-1.9028086367002817,-0.0061667005787299
2022-01-14,AAPL,171.34,173.78,171.09,173.07,80440778.0,0.0051106336024158,0.5110633602415815,-0.0015249497042918
2022-01-18,AAPL,171.51,172.54,169.405,169.8,91063979.0,-0.0188940890968971,-1.889408909689716,-0.0018164859304372
2022-01-19,AAPL,170.0,171.08,165.94,166.23,94814990.0,-0.0210247349823322,-2.102473498233226,-0.0049210577662384
2022-01-20,AAPL,166.98,169.68,164.18,164.51,91420515.0,-0.0103471094266979,-1.034710942669792,-0.0063986887762063
2022-01-21,AAPL,164.415,166.33,162.3,162.41,122824858.0,-0.0127651814479362,-1.2765181447936258,-0.0106464883944875
2022-01-24,AAPL,160.02,162.3,154.7,161.62,162706686.0,-0.0048642324979988,-0.4864232497998833,-0.011820478645374
2022-01-25,AAPL,158.98,162.76,157.02,159.78,115777137.0,-0.0113847296126716,-1.1384729612671671,-0.0106650489885272
2022-01-26,AAPL,163.5,164.3894,157.82,159.69,108275307.0,-0.0005632745024408,-0.0563274502440869,-0.0116275327375861
2022-01-27,AAPL,162.45,163.84,158.28,159.22,121954638.0,-0.002943202454756,-0.29432024547561,-0.0092909559666297
2022-01-28,AAPL,165.71,170.35,162.8,170.33,179435660.0,0.0697776661223466,6.977766612234659,0.0036107162899492
2022-01-31,AAPL,170.16,175.0,169.51,174.78,115522090.0,0.0261257558856335,2.6125755885633595,0.0089875856035905
2022-02-01,AAPL,174.01,174.84,172.31,174.61,85595911.0,-0.0009726513331044,-0.0972651333104424,0.0105726635446025
2022-02-02,AAPL,174.745,175.88,173.33,175.84,84914158.0,0.0070442700876238,0.7044270087623872,0.012183779072146
2022-02-03,AAPL,174.48,176.2399,172.12,172.9,89418074.0,-0.0167197452229299,-1.671974522292996,0.0111111313248001
2022-02-04,AAPL,171.68,174.1,170.68,172.39,82446700.0,-0.0029496818970504,-0.2949681897050471,0.0106391111761975
2022-02-07,AAPL,172.86,173.9458,170.95,171.66,77251204.0,-0.0042345843726433,-0.4234584372643346,0.0103127027922066
2022-02-08,AAPL,171.73,175.35,171.43,174.83,74829217.0,0.0184667365722941,1.846673657229414,0.0037044396803288
2022-02-09,AAPL,176.05,176.65,174.9,176.28,71204538.0,0.0082937710919177,0.8293771091917757,0.0012317699626011
2022-02-10,AAPL,174.14,175.48,171.55,172.12,90715899.0,-0.023598820058997,-2.359882005899705,-0.002045570083962
2022-02-11,AAPL,172.33,173.08,168.04,168.64,98490687.0,-0.0202184522426215,-2.021845224262153,-0.0059385536034038
2022-02-14,AAPL,167.37,169.58,166.56,168.88,86185530.0,0.0014231499051233,0.1423149905123377,-0.0033310991102438
2022-02-15,AAPL,170.97,172.95,170.25,172.79,64286317.0,0.0231525343439127,2.3152534343912734,0.0003319502105172
2022-02-16,AAPL,171.85,173.34,170.05,172.55,61139697.0,-0.0013889692690548,-0.1388969269054851,0.0007381941122101
2022-02-17,AAPL,171.03,171.91,168.47,168.88,69589344.0,-0.0212691973341061,-2.126919733410615,-0.0049455057306241
2022-02-18,AAPL,169.82,170.5413,166.19,167.3,82772674.0,-0.0093557555660823,-0.9355755566082368,-0.007510594415353
2022-02-22,AAPL,164.98,166.69,162.15,164.32,91148358.0,-0.0178123132098028,-1.781231320980281,-0.0065697724636739
2022-02-23,AAPL,165.54,166.15,159.75,160.07,90009247.0,-0.0258641674780915,-2.5864167478091504,-0.0072684415576318
2022-02-24,AAPL,152.58,162.85,152.0,162.74,141147540.0,0.0166802024114451,1.6680202411445189,-0.0052401717560963
2022-02-25,AAPL,163.84,165.12,160.8738,164.85,91974222.0,0.0129654663881035,1.2965466388103586,-0.0068173496168609
2022-02-28,AAPL,163.06,165.42,162.43,165.12,95056629.0,0.0016378525932667,0.1637852593266764,-0.0064218302882522
2022-03-01,AAPL,164.695,166.6,161.97,163.2,83468865.0,-0.0116279069767443,-1.1627906976744318,-0.0049372514326541
2022-03-02,AAPL,164.39,167.36,162.95,166.56,79724750.0,0.0205882352941177,2.0588235294117796,-0.0006450319688792
2022-03-03,AAPL,168.47,168.91,165.55,166.23,76678441.0,-0.0019812680115274,-0.1981268011527426,0.0016640316085192
2022-03-04,AAPL,164.49,165.55,162.1,163.17,83819592.0,-0.018408229561451,-1.840822956145105,0.0026949039190377
2022-03-07,AAPL,163.36,165.02,159.04,159.3,96418845.0,-0.0237175951461664,-2.371759514616645,-0.0029909164582006
2022-03-08,AAPL,158.82,162.88,155.8,157.44,131139480.0,-0.0116760828625236,-1.167608286252364,-0.006473193015447
